bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P450,S119,2,671.79,0.4699999999999136,1,0,0,0,671.79,671.79,6,0,41,10,7.309999999999945,0.0
P450,S119,2,672.41,0.6200000000000045,1,0,0,0,672.41,672.41,7,0,42,10,7.92999999999995,0.0
P450,S119,2,672.83,0.42000000000007276,1,0,0,0,672.83,672.83,8,0,43,10,8.350000000000023,0.0
P450,S119,2,673.2,0.37000000000000455,1,0,0,0,673.2,673.2,9,0,44,10,8.720000000000027,0.0
P450,S119,2,673.82,0.6200000000000045,1,0,0,0,673.82,673.82,10,0,45,10,9.340000000000032,0.0
P450,S119,2,676.18,2.3599999999999,1,0,0,0,676.18,676.18,11,0,46,10,11.699999999999932,0.0
P450,S119,2,676.9,0.7200000000000273,1,0,0,0,676.9,676.9,12,0,47,10,12.419999999999959,0.0
P450,S119,2,679.5,2.6000000000000227,1,0,0,0,679.5,679.5,13,0,48,10,15.019999999999982,0.0
P450,S119,2,681.48,1.9800000000000182,1,0,0,0,681.48,681.48,14,0,49,10,17.0,0.0
P450,S119,2,683.48,2.0,1,0,0,0,683.48,683.48,15,0,50,10,19.0,0.0
P450,S119,2,685.46,1.9800000000000182,1,0,0,0,685.46,685.46,16,0,51,10,20.980000000000018,0.0
P450,S119,2,685.9,0.4399999999999409,1,0,0,0,685.9,685.9,17,0,52,10,21.41999999999996,0.0
P450,S119,2,686.22,0.32000000000005,1,0,0,0,686.22,686.22,18,0,53,10,21.74000000000001,0.0
P450,S119,2,687.05,0.8299999999999272,1,0,0,0,687.05,687.05,19,0,54,10,22.569999999999936,0.0
P450,S119,2,689.33,2.2800000000000864,1,0,0,0,689.33,689.33,20,0,55,10,24.850000000000023,0.0
P450,S119,2,690.17,0.8399999999999181,1,0,0,0,690.17,690.17,21,0,56,10,25.68999999999994,0.0
P450,S119,2,690.72,0.5500000000000682,1,0,0,0,690.72,690.72,22,0,57,10,26.24000000000001,0.0
P450,S119,2,692.82,2.1000000000000227,1,0,0,0,692.82,692.82,23,0,58,10,28.340000000000032,0.0
P450,S119,2,693.26,0.4399999999999409,1,0,0,0,693.26,693.26,24,0,59,10,28.779999999999973,0.0
P450,S119,2,693.66,0.39999999999997726,1,0,0,0,693.66,693.66,25,0,60,10,29.17999999999995,0.0
P450,S119,2,695.04,1.3799999999999955,1,0,0,0,695.04,695.04,26,0,61,10,30.559999999999945,0.0
P450,S119,2,695.44,0.40000000000009095,1,0,0,0,695.44,695.44,27,0,62,10,30.960000000000036,0.0
P450,S119,2,697.84,2.3999999999999773,1,0,0,0,697.84,697.84,28,0,63,10,33.360000000000014,0.0
P450,S119,2,698.66,0.8199999999999363,1,0,0,0,698.66,698.66,29,0,64,10,34.17999999999995,0.0
P450,S119,2,699.13,0.4700000000000273,1,0,0,0,699.13,699.13,30,0,65,10,34.64999999999998,0.0
P450,S119,2,700.58,1.4500000000000455,1,0,0,0,700.58,700.58,31,0,66,10,36.10000000000002,0.0
P450,S119,2,701.5,0.9199999999999591,1,0,0,0,701.5,701.5,32,0,67,10,37.01999999999998,0.0
P450,S119,2,702.35,0.8500000000000227,1,0,0,0,702.35,702.35,33,0,68,10,37.870000000000005,0.0
P450,S119,2,703.61,1.259999999999991,1,0,0,0,703.61,703.61,34,0,69,10,39.129999999999995,0.0
P450,S119,2,704.6,0.9900000000000091,1,0,0,0,704.6,704.6,35,0,70,10,40.120000000000005,0.0
P450,S119,2,704.98,0.37999999999999545,1,0,0,0,704.98,704.98,36,0,71,10,40.5,0.0
P450,S119,2,705.42,0.4399999999999409,1,0,0,0,705.42,705.42,37,0,72,10,40.93999999999994,0.0
P450,S119,2,706.05,0.6299999999999955,1,0,0,0,706.05,706.05,38,0,73,10,41.569999999999936,0.0
P450,S119,2,707.75,1.7000000000000455,1,0,0,0,707.75,707.75,39,0,74,10,43.26999999999998,0.0
P450,S119,2,708.17,0.4199999999999591,1,0,0,0,708.17,708.17,40,0,75,10,43.68999999999994,0.0
P450,S119,2,708.48,0.3100000000000591,1,0,0,0,708.48,708.48,41,0,76,10,44.0,0.0
P450,S119,2,709.77,1.2899999999999636,1,0,0,0,709.77,709.77,42,0,77,10,45.289999999999964,0.0
P450,S119,2,710.62,0.8500000000000227,1,0,0,0,710.62,710.62,43,0,78,10,46.139999999999986,0.0
P450,S119,2,712.8,2.17999999999995,1,0,0,0,712.8,712.8,44,0,79,10,48.319999999999936,0.0
P450,S119,2,713.24,0.44000000000005457,1,0,0,0,713.24,713.24,45,0,80,10,48.75999999999999,0.0
P450,S119,2,714.69,1.4500000000000455,1,0,0,0,714.69,714.69,46,0,81,10,50.210000000000036,0.0
P450,S119,2,715.13,0.4399999999999409,1,0,0,0,715.13,715.13,47,0,82,10,50.64999999999998,0.0
P450,S119,2,715.9,0.7699999999999818,1,0,0,0,715.9,715.9,48,0,83,10,51.41999999999996,0.0
P450,S119,2,716.59,0.6900000000000546,1,0,0,0,716.59,716.59,49,0,84,10,52.110000000000014,0.0
P450,S119,2,716.95,0.36000000000001364,1,0,0,0,716.95,716.95,50,0,85,10,52.47000000000003,0.0
P450,S119,2,718.97,2.019999999999982,1,0,0,0,718.97,718.97,51,0,86,10,54.49000000000001,0.0
P450,S119,2,720.76,1.7899999999999636,1,0,0,0,720.76,720.76,52,0,87,10,56.27999999999997,0.0
P450,S119,2,721.06,0.2999999999999545,1,0,0,0,721.06,721.06,53,0,88,10,56.57999999999993,0.0
P450,S119,2,721.51,0.4500000000000455,1,0,0,0,721.51,721.51,54,0,89,10,57.02999999999997,0.0
P450,S119,2,722.59,1.080000000000041,1,0,0,0,722.59,722.59,55,0,90,10,58.110000000000014,0.0
P450,S119,2,723.0,0.40999999999996817,1,0,0,0,723.0,723.0,56,0,91,10,58.51999999999998,0.0
P450,S119,2,724.43,1.42999999999995,1,0,0,0,724.43,724.43,57,0,92,10,59.94999999999993,0.0
P450,S119,2,725.3,0.8700000000000045,1,0,0,0,725.3,725.3,58,0,93,10,60.819999999999936,0.0
P450,S119,2,725.82,0.5200000000000955,1,0,0,0,725.82,725.82,59,0,94,10,61.34000000000003,0.0
P450,S119,2,727.62,1.7999999999999545,1,0,0,0,727.62,727.62,60,0,95,10,63.139999999999986,0.0
P450,S119,2,728.55,0.92999999999995,1,0,0,0,728.55,728.55,61,0,96,10,64.06999999999994,0.0
P450,S119,2,728.99,0.44000000000005457,1,0,0,0,728.99,728.99,62,0,97,10,64.50999999999999,0.0
P450,S119,2,729.56,0.5699999999999363,1,0,0,0,729.56,729.56,63,0,98,10,65.07999999999993,0.0
P450,S119,2,730.11,0.5500000000000682,1,0,0,0,730.11,730.11,64,0,99,10,65.63,0.0
P450,S119,2,730.27,0.15999999999996817,1,0,0,0,730.27,730.27,65,0,100,10,65.78999999999996,0.0
P450,S119,2,733.04,2.769999999999982,1,0,0,0,733.04,733.04,66,0,101,10,68.55999999999995,0.0
P450,S119,2,733.44,0.40000000000009095,1,0,0,0,733.44,733.44,67,0,102,10,68.96000000000004,0.0
P450,S119,2,733.92,0.4799999999999045,1,0,0,0,733.92,733.92,68,0,103,10,69.43999999999994,0.0
P450,S119,2,734.26,0.34000000000003183,1,0,0,0,734.26,734.26,69,0,104,10,69.77999999999997,0.0
P450,S119,2,739.54,5.279999999999973,1,0,0,0,739.54,739.54,70,0,105,10,75.05999999999995,0.0
P450,S119,2,739.99,0.4500000000000455,1,0,0,0,739.99,739.99,71,0,106,10,75.50999999999999,0.0
P450,S119,2,741.01,1.0199999999999818,1,0,0,0,741.01,741.01,72,0,107,10,76.52999999999997,0.0
P450,S119,2,741.28,0.2699999999999818,1,0,0,0,741.28,741.28,73,0,108,10,76.79999999999995,0.0
P450,S119,2,741.41,0.12999999999999545,1,0,0,0,741.41,741.41,74,0,109,10,76.92999999999995,0.0
P450,S119,2,744.44,3.0300000000000864,1,0,0,0,744.44,744.44,75,0,110,10,79.96000000000004,0.0
P450,S119,2,744.78,0.33999999999991815,1,0,0,0,744.78,744.78,76,0,111,10,80.29999999999995,0.0
P450,S119,2,745.63,0.8500000000000227,1,0,0,0,745.63,745.63,77,0,112,10,81.14999999999998,0.0
P450,S119,2,746.39,0.7599999999999909,1,0,0,0,746.39,746.39,78,0,113,10,81.90999999999997,0.0
P450,S119,2,748.66,2.269999999999982,1,0,0,0,748.66,748.66,79,0,114,10,84.17999999999995,0.0
P450,S119,2,748.96,0.3000000000000682,1,0,0,0,748.96,748.96,80,0,115,10,84.48000000000002,0.0
P450,S119,2,749.4,0.4399999999999409,1,0,0,0,749.4,749.4,81,0,116,10,84.91999999999996,0.0
P450,S119,2,749.78,0.37999999999999545,1,0,0,0,749.78,749.78,82,0,117,10,85.29999999999995,0.0
P450,S119,2,750.24,0.4600000000000364,1,0,0,0,750.24,750.24,83,0,118,10,85.75999999999999,0.0
P450,S119,2,752.7,2.4600000000000364,1,0,0,0,752.7,752.7,84,0,119,10,88.22000000000003,0.0
P450,S119,2,753.32,0.6200000000000045,1,0,0,0,753.32,753.32,85,0,120,10,88.84000000000003,0.0
P450,S119,2,759.16,5.839999999999918,1,0,0,0,759.16,759.16,86,0,121,10,94.67999999999995,0.0
P450,S119,2,759.55,0.38999999999998636,1,0,0,0,759.55,759.55,87,0,122,10,95.06999999999994,0.0
P450,S119,2,759.9,0.35000000000002274,1,0,0,0,759.9,759.9,88,0,123,10,95.41999999999996,0.0
P450,S119,2,760.41,0.5099999999999909,1,0,0,0,760.41,760.41,89,0,124,10,95.92999999999995,0.0
P450,S119,2,760.84,0.43000000000006366,1,0,0,0,760.84,760.84,90,0,125,10,96.36000000000001,0.0
P450,S119,2,761.25,0.40999999999996817,1,0,0,0,761.25,761.25,91,0,126,10,96.76999999999998,0.0
P450,S119,2,762.17,0.9199999999999591,1,0,0,0,762.17,762.17,92,0,127,10,97.68999999999994,0.0
P450,S119,2,762.52,0.35000000000002274,1,0,0,0,762.52,762.52,93,0,128,10,98.03999999999996,0.0
P450,S119,2,763.84,1.32000000000005,1,0,0,0,763.84,763.84,94,0,129,10,99.36000000000001,0.0
P450,S119,2,764.3,0.4599999999999227,1,0,0,0,764.3,764.3,95,0,130,10,99.81999999999994,0.0
P450,S119,2,765.37,1.07000000000005,1,0,0,0,765.37,765.37,96,0,131,10,100.88999999999999,0.0
P450,S119,2,765.92,0.5499999999999545,1,0,0,0,765.92,765.92,97,0,132,10,101.43999999999994,0.0
P450,S119,2,767.95,2.0300000000000864,1,0,0,0,767.95,767.95,98,0,133,10,103.47000000000003,0.0
P450,S119,2,771.65,3.699999999999932,1,0,0,0,771.65,771.65,99,0,134,10,107.16999999999996,0.0
P450,S119,2,772.05,0.39999999999997726,1,0,0,0,772.05,772.05,100,0,135,10,107.56999999999994,0.0
P450,S119,2,772.45,0.40000000000009095,1,0,0,0,772.45,772.45,101,0,136,10,107.97000000000003,0.0
P450,S119,2,773.2,0.75,1,0,0,0,773.2,773.2,102,0,137,10,108.72000000000003,0.0
P450,S119,2,775.94,2.740000000000009,1,0,0,0,775.94,775.94,103,0,138,10,111.46000000000004,0.0
P450,S119,2,780.29,4.349999999999909,0,1,0,0,780.29,780.29,0,0,138,11,0.0,0.0
P450,S119,2,783.08,2.7900000000000773,1,0,0,0,783.08,783.08,0,0,139,11,0.0,0.0
P450,S119,2,783.9,0.8199999999999363,1,0,0,0,783.9,783.9,1,0,140,11,0.8199999999999363,0.0
P450,S119,2,789.17,5.269999999999982,0,1,0,0,789.17,789.17,0,0,140,12,0.0,0.0
P450,S119,2,789.17,0.0,0,1,0,1,789.17,0.0,0,1,140,0,0.0,0.0
P450,S119,2,794.1,4.930000000000064,0,1,0,0,794.1,4.930000000000064,0,0,140,1,0.0,0.0
P450,S119,2,795.35,1.25,0,1,0,0,795.35,6.180000000000064,0,1,140,2,0.0,1.25
P450,S119,2,795.79,0.4399999999999409,0,1,0,0,795.79,6.6200000000000045,0,2,140,3,0.0,1.6899999999999409
P450,S119,2,798.11,2.32000000000005,1,0,0,0,798.11,8.940000000000055,0,0,141,3,0.0,0.0
P450,S119,2,799.03,0.9199999999999591,1,0,0,0,799.03,9.860000000000014,1,0,142,3,0.9199999999999591,0.0
P450,S119,2,799.44,0.41000000000008185,1,0,0,0,799.44,10.270000000000095,2,0,143,3,1.330000000000041,0.0
P450,S119,2,799.83,0.38999999999998636,1,0,0,0,799.83,10.660000000000082,3,0,144,3,1.7200000000000273,0.0
P450,S119,2,801.91,2.0799999999999272,1,0,0,0,801.91,12.740000000000009,4,0,145,3,3.7999999999999545,0.0
P450,S119,2,802.3,0.38999999999998636,1,0,0,0,802.3,13.129999999999995,5,0,146,3,4.189999999999941,0.0
P450,S119,2,803.92,1.6200000000000045,1,0,0,0,803.92,14.75,6,0,147,3,5.809999999999945,0.0
P450,S119,2,807.38,3.4600000000000364,1,0,0,0,807.38,18.210000000000036,7,0,148,3,9.269999999999982,0.0
P450,S119,2,807.81,0.42999999999995,1,0,0,0,807.81,18.639999999999986,8,0,149,3,9.699999999999932,0.0
P450,S119,2,808.28,0.4700000000000273,1,0,0,0,808.28,19.110000000000014,9,0,150,3,10.169999999999959,0.0
P450,S119,2,808.78,0.5,1,0,0,0,808.78,19.610000000000014,10,0,151,3,10.669999999999959,0.0
P450,S119,2,809.57,0.7900000000000773,1,0,0,0,809.57,20.40000000000009,11,0,152,3,11.460000000000036,0.0
P450,S119,2,810.15,0.5799999999999272,1,0,0,0,810.15,20.980000000000018,12,0,153,3,12.039999999999964,0.0
P450,S119,2,811.84,1.6900000000000546,1,0,0,0,811.84,22.670000000000073,13,0,154,3,13.730000000000018,0.0
P450,S119,2,812.02,0.17999999999994998,1,0,0,0,812.02,22.850000000000023,14,0,155,3,13.909999999999968,0.0
P450,S119,2,812.45,0.43000000000006366,1,0,0,0,812.45,23.280000000000086,15,0,156,3,14.340000000000032,0.0
P450,S119,2,812.95,0.5,1,0,0,0,812.95,23.780000000000086,16,0,157,3,14.840000000000032,0.0
P450,S119,2,813.33,0.37999999999999545,1,0,0,0,813.33,24.160000000000082,17,0,158,3,15.220000000000027,0.0
P450,S119,2,815.84,2.509999999999991,1,0,0,0,815.84,26.670000000000073,18,0,159,3,17.730000000000018,0.0
P450,S119,2,816.23,0.38999999999998636,1,0,0,0,816.23,27.06000000000006,19,0,160,3,18.120000000000005,0.0
P450,S119,2,817.16,0.92999999999995,1,0,0,0,817.16,27.99000000000001,20,0,161,3,19.049999999999955,0.0
P450,S119,2,819.89,2.730000000000018,1,0,0,0,819.89,30.720000000000027,21,0,162,3,21.779999999999973,0.0
P450,S119,2,820.4,0.5099999999999909,1,0,0,0,820.4,31.230000000000018,22,0,163,3,22.289999999999964,0.0
P450,S119,2,820.85,0.4500000000000455,1,0,0,0,820.85,31.680000000000064,23,0,164,3,22.74000000000001,0.0
P450,S119,2,823.47,2.6200000000000045,1,0,0,0,823.47,34.30000000000007,24,0,165,3,25.360000000000014,0.0
P450,S119,2,823.9,0.42999999999995,1,0,0,0,823.9,34.73000000000002,25,0,166,3,25.789999999999964,0.0
P450,S119,2,825.51,1.6100000000000136,1,0,0,0,825.51,36.34000000000003,26,0,167,3,27.399999999999977,0.0
P450,S119,2,825.97,0.4600000000000364,1,0,0,0,825.97,36.80000000000007,27,0,168,3,27.860000000000014,0.0
P450,S119,2,827.87,1.8999999999999773,1,0,0,0,827.87,38.700000000000045,28,0,169,3,29.75999999999999,0.0
P450,S119,2,828.22,0.35000000000002274,1,0,0,0,828.22,39.05000000000007,29,0,170,3,30.110000000000014,0.0
P450,S119,2,828.76,0.5399999999999636,1,0,0,0,828.76,39.59000000000003,30,0,171,3,30.649999999999977,0.0
P450,S119,2,830.64,1.8799999999999955,1,0,0,0,830.64,41.47000000000003,31,0,172,3,32.52999999999997,0.0
P450,S119,2,831.02,0.37999999999999545,1,0,0,0,831.02,41.85000000000002,32,0,173,3,32.90999999999997,0.0
P450,S119,2,831.53,0.5099999999999909,1,0,0,0,831.53,42.360000000000014,33,0,174,3,33.41999999999996,0.0
P450,S119,2,832.03,0.5,1,0,0,0,832.03,42.860000000000014,34,0,175,3,33.91999999999996,0.0
P450,S119,2,832.35,0.32000000000005,1,0,0,0,832.35,43.180000000000064,35,0,176,3,34.24000000000001,0.0
P450,S119,2,834.61,2.259999999999991,1,0,0,0,834.61,45.440000000000055,36,0,177,3,36.5,0.0
P450,S119,2,835.07,0.4600000000000364,1,0,0,0,835.07,45.90000000000009,37,0,178,3,36.960000000000036,0.0
P450,S119,2,837.69,2.6200000000000045,1,0,0,0,837.69,48.520000000000095,38,0,179,3,39.58000000000004,0.0
P450,S119,2,838.01,0.31999999999993634,1,0,0,0,838.01,48.84000000000003,39,0,180,3,39.89999999999998,0.0
P450,S119,2,838.39,0.37999999999999545,1,0,0,0,838.39,49.22000000000003,40,0,181,3,40.27999999999997,0.0
P450,S119,2,838.84,0.4500000000000455,1,0,0,0,838.84,49.67000000000007,41,0,182,3,40.73000000000002,0.0
P450,S119,2,839.35,0.5099999999999909,1,0,0,0,839.35,50.180000000000064,42,0,183,3,41.24000000000001,0.0
P450,S119,2,839.52,0.16999999999995907,1,0,0,0,839.52,50.35000000000002,43,0,184,3,41.40999999999997,0.0
P450,S119,2,839.98,0.4600000000000364,1,0,0,0,839.98,50.81000000000006,44,0,185,3,41.870000000000005,0.0
P450,S119,2,840.46,0.4800000000000182,1,0,0,0,840.46,51.29000000000008,45,0,186,3,42.35000000000002,0.0
P450,S119,2,840.65,0.18999999999994088,1,0,0,0,840.65,51.48000000000002,46,0,187,3,42.539999999999964,0.0
P450,S119,2,841.07,0.42000000000007276,1,0,0,0,841.07,51.90000000000009,47,0,188,3,42.960000000000036,0.0
P450,S119,2,842.38,1.3099999999999454,1,0,0,0,842.38,53.210000000000036,48,0,189,3,44.26999999999998,0.0
P450,S119,2,843.15,0.7699999999999818,1,0,0,0,843.15,53.98000000000002,49,0,190,3,45.039999999999964,0.0
P450,S119,2,845.15,2.0,1,0,0,0,845.15,55.98000000000002,50,0,191,3,47.039999999999964,0.0
P450,S119,2,845.56,0.40999999999996817,1,0,0,0,845.56,56.389999999999986,51,0,192,3,47.44999999999993,0.0
P450,S119,2,846.01,0.4500000000000455,1,0,0,0,846.01,56.84000000000003,52,0,193,3,47.89999999999998,0.0
P450,S119,2,846.4,0.38999999999998636,1,0,0,0,846.4,57.23000000000002,53,0,194,3,48.289999999999964,0.0
P450,S119,2,846.62,0.22000000000002728,1,0,0,0,846.62,57.450000000000045,54,0,195,3,48.50999999999999,0.0
P450,S119,2,847.16,0.5399999999999636,1,0,0,0,847.16,57.99000000000001,55,0,196,3,49.049999999999955,0.0
P450,S119,2,847.48,0.32000000000005,1,0,0,0,847.48,58.31000000000006,56,0,197,3,49.370000000000005,0.0
P450,S119,2,847.87,0.38999999999998636,1,0,0,0,847.87,58.700000000000045,57,0,198,3,49.75999999999999,0.0
P450,S119,2,850.54,2.669999999999959,1,0,0,0,850.54,61.370000000000005,58,0,199,3,52.42999999999995,0.0
P450,S119,2,850.87,0.3300000000000409,1,0,0,0,850.87,61.700000000000045,59,0,200,3,52.75999999999999,0.0
P450,S119,2,851.22,0.35000000000002274,1,0,0,0,851.22,62.05000000000007,60,0,201,3,53.110000000000014,0.0
P450,S119,2,851.37,0.14999999999997726,1,0,0,0,851.37,62.200000000000045,61,0,202,3,53.25999999999999,0.0
P450,S119,2,851.74,0.37000000000000455,1,0,0,0,851.74,62.57000000000005,62,0,203,3,53.629999999999995,0.0
P450,S119,2,854.18,2.439999999999941,1,0,0,0,854.18,65.00999999999999,63,0,204,3,56.069999999999936,0.0
P450,S119,2,854.32,0.14000000000010004,1,0,0,0,854.32,65.15000000000009,64,0,205,3,56.210000000000036,0.0
P450,S119,2,854.72,0.39999999999997726,1,0,0,0,854.72,65.55000000000007,65,0,206,3,56.610000000000014,0.0
P450,S119,2,855.13,0.40999999999996817,1,0,0,0,855.13,65.96000000000004,66,0,207,3,57.01999999999998,0.0
P450,S119,2,855.48,0.35000000000002274,1,0,0,0,855.48,66.31000000000006,67,0,208,3,57.370000000000005,0.0
P450,S119,2,856.06,0.5799999999999272,1,0,0,0,856.06,66.88999999999999,68,0,209,3,57.94999999999993,0.0
P450,S119,2,856.33,0.2700000000000955,1,0,0,0,856.33,67.16000000000008,69,0,210,3,58.22000000000003,0.0
P450,S119,2,856.84,0.5099999999999909,1,0,0,0,856.84,67.67000000000007,70,0,211,3,58.73000000000002,0.0
P450,S119,2,857.27,0.42999999999995,1,0,0,0,857.27,68.10000000000002,71,0,212,3,59.15999999999997,0.0
P450,S119,2,857.83,0.5600000000000591,1,0,0,0,857.83,68.66000000000008,72,0,213,3,59.72000000000003,0.0
P450,S119,2,858.14,0.30999999999994543,1,0,0,0,858.14,68.97000000000003,73,0,214,3,60.02999999999997,0.0
P450,S119,2,858.33,0.19000000000005457,1,0,0,0,858.33,69.16000000000008,74,0,215,3,60.22000000000003,0.0
P450,S119,2,858.69,0.36000000000001364,1,0,0,0,858.69,69.5200000000001,75,0,216,3,60.58000000000004,0.0
P450,S119,2,859.0,0.30999999999994543,1,0,0,0,859.0,69.83000000000004,76,0,217,3,60.889999999999986,0.0
P450,S119,2,862.25,3.25,0,1,0,0,862.25,73.08000000000004,0,0,217,4,0.0,0.0
P450,S119,2,865.49,3.240000000000009,1,0,0,0,865.49,76.32000000000005,0,0,218,4,0.0,0.0
P450,S119,2,865.9,0.40999999999996817,1,0,0,0,865.9,76.73000000000002,1,0,219,4,0.40999999999996817,0.0
P450,S119,2,866.48,0.5800000000000409,1,0,0,0,866.48,77.31000000000006,2,0,220,4,0.9900000000000091,0.0
